Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,10,5/3/20,69,7/3/19,67,2.99%,7/3/19,67
Albania,10,6/3/20,67,8/3/19,65,3.08%,8/3/19,65
Albania,10,7/3/20,52,9/3/19,48,8.33%,9/3/19,48
Albania,10,8/3/20,53,10/3/19,65,-18.46%,10/3/19,65
Albania,11,9/3/20,46,11/3/19,67,-31.34%,11/3/19,67
Albania,11,10/3/20,37,12/3/19,53,-30.19%,12/3/19,53
Albania,11,11/3/20,33,13/3/19,57,-42.11%,13/3/19,57
Albania,11,12/3/20,42,14/3/19,60,-30.00%,14/3/19,60
Albania,11,13/3/20,36,15/3/19,68,-47.06%,15/3/19,68
Albania,11,14/3/20,26,16/3/19,49,-46.94%,16/3/19,49
Albania,11,15/3/20,28,17/3/19,62,-54.84%,17/3/19,62
Albania,12,16/3/20,30,18/3/19,65,-53.85%,18/3/19,65
Albania,12,17/3/20,21,19/3/19,45,-53.33%,19/3/19,45
Albania,12,18/3/20,17,20/3/19,60,-71.67%,20/3/19,60
Albania,12,19/3/20,17,21/3/19,64,-73.44%,21/3/19,64
Albania,12,20/3/20,12,22/3/19,66,-81.82%,22/3/19,66
Albania,12,21/3/20,10,23/3/19,55,-81.82%,23/3/19,55
Albania,12,22/3/20,10,24/3/19,71,-85.92%,24/3/19,71
Albania,13,23/3/20,6,25/3/19,62,-90.32%,25/3/19,62
Albania,13,24/3/20,7,26/3/19,49,-85.71%,26/3/19,49
Albania,13,25/3/20,5,27/3/19,52,-90.38%,27/3/19,52
Albania,13,26/3/20,8,28/3/19,62,-87.10%,28/3/19,62
Albania,13,27/3/20,17,29/3/19,80,-78.75%,29/3/19,80
Albania,13,28/3/20,7,30/3/19,49,-85.71%,30/3/19,49
Albania,13,29/3/20,2,31/3/19,61,-96.72%,31/3/19,61
Albania,14,30/3/20,10,1/4/19,77,-87.01%,1/4/19,77
Albania,14,31/3/20,8,2/4/19,59,-86.44%,2/4/19,59
Albania,14,1/4/20,6,3/4/19,70,-91.43%,3/4/19,70
Albania,14,2/4/20,3,4/4/19,67,-95.52%,4/4/19,67
Albania,14,3/4/20,12,5/4/19,77,-84.42%,5/4/19,77
Albania,14,4/4/20,0,6/4/19,54,-100.00%,6/4/19,54
Albania,14,5/4/20,2,7/4/19,68,-97.06%,7/4/19,68
Albania,15,6/4/20,4,8/4/19,75,-94.67%,8/4/19,75
Albania,15,7/4/20,6,9/4/19,58,-89.66%,9/4/19,58
Albania,15,8/4/20,6,10/4/19,66,-90.91%,10/4/19,66
Albania,15,9/4/20,4,11/4/19,66,-93.94%,11/4/19,66
Albania,15,10/4/20,6,12/4/19,82,-92.68%,12/4/19,82
Albania,15,11/4/20,0,13/4/19,58,-100.00%,13/4/19,58
Albania,15,12/4/20,0,14/4/19,71,-100.00%,14/4/19,71
Albania,16,13/4/20,4,15/4/19,80,-95.00%,15/4/19,80
Albania,16,14/4/20,2,16/4/19,59,-96.61%,16/4/19,59
Albania,16,15/4/20,2,17/4/19,72,-97.22%,17/4/19,72
Albania,16,16/4/20,4,18/4/19,76,-94.74%,18/4/19,76
Albania,16,17/4/20,6,19/4/19,87,-93.10%,19/4/19,87
Albania,16,18/4/20,5,20/4/19,68,-92.65%,20/4/19,68
Albania,16,19/4/20,4,21/4/19,77,-94.81%,21/4/19,77
Albania,17,20/4/20,8,22/4/19,79,-89.87%,22/4/19,79
Albania,17,21/4/20,6,23/4/19,73,-91.78%,23/4/19,73
Albania,17,22/4/20,4,24/4/19,87,-95.40%,24/4/19,87
Albania,17,23/4/20,8,25/4/19,77,-89.61%,25/4/19,77
Albania,17,24/4/20,12,26/4/19,82,-85.37%,26/4/19,82
Albania,17,25/4/20,4,27/4/19,70,-94.29%,27/4/19,70
Albania,17,26/4/20,2,28/4/19,80,-97.50%,28/4/19,80
Albania,18,27/4/20,6,29/4/19,81,-92.59%,29/4/19,81
Albania,18,28/4/20,5,30/4/19,82,-93.90%,30/4/19,82
Albania,18,29/4/20,12,1/5/19,79,-84.81%,1/5/19,79
Albania,18,30/4/20,7,2/5/19,81,-91.36%,2/5/19,81
Albania,18,1/5/20,2,3/5/19,89,-97.75%,3/5/19,89
Albania,18,2/5/20,2,4/5/19,73,-97.26%,4/5/19,73
Albania,18,3/5/20,6,5/5/19,81,-92.59%,5/5/19,81
Albania,19,4/5/20,6,6/5/19,81,-92.59%,6/5/19,81
Albania,19,5/5/20,8,7/5/19,68,-88.24%,7/5/19,68
Albania,19,6/5/20,12,8/5/19,83,-85.54%,8/5/19,83
Albania,19,7/5/20,10,9/5/19,86,-88.37%,9/5/19,86
Albania,19,8/5/20,10,10/5/19,83,-87.95%,10/5/19,83
Albania,19,9/5/20,7,11/5/19,74,-90.54%,11/5/19,74
Albania,19,10/5/20,0,12/5/19,76,-100.00%,12/5/19,76
Albania,20,11/5/20,4,13/5/19,83,-95.18%,13/5/19,83
Albania,20,12/5/20,8,14/5/19,71,-88.73%,14/5/19,71
Albania,20,13/5/20,10,15/5/19,68,-85.29%,15/5/19,68
Albania,20,14/5/20,7,16/5/19,74,-90.54%,16/5/19,74
Albania,20,15/5/20,12,17/5/19,83,-85.54%,17/5/19,83
Albania,20,16/5/20,4,18/5/19,74,-94.59%,18/5/19,74
Albania,20,17/5/20,4,19/5/19,73,-94.52%,19/5/19,73
Albania,21,18/5/20,6,20/5/19,82,-92.68%,20/5/19,82
Albania,21,19/5/20,4,21/5/19,65,-93.85%,21/5/19,65
Albania,21,20/5/20,12,22/5/19,73,-83.56%,22/5/19,73
Albania,21,21/5/20,10,23/5/19,76,-86.84%,23/5/19,76
Albania,21,22/5/20,10,24/5/19,85,-88.24%,24/5/19,85
Albania,21,23/5/20,6,25/5/19,75,-92.00%,25/5/19,75
Albania,21,24/5/20,5,26/5/19,76,-93.42%,26/5/19,76
Albania,22,25/5/20,2,27/5/19,78,-97.44%,27/5/19,78
Albania,22,26/5/20,4,28/5/19,76,-94.74%,28/5/19,76
Albania,22,27/5/20,4,29/5/19,71,-94.37%,29/5/19,71
Albania,22,28/5/20,13,30/5/19,74,-82.43%,30/5/19,74
Albania,22,29/5/20,17,31/5/19,88,-80.68%,31/5/19,88
Albania,22,30/5/20,11,1/6/19,78,-85.90%,1/6/19,78
Albania,22,31/5/20,6,2/6/19,79,-92.41%,2/6/19,79
Albania,23,1/6/20,8,3/6/19,93,-91.40%,3/6/19,93
Albania,23,2/6/20,8,4/6/19,88,-90.91%,4/6/19,88
Albania,23,3/6/20,11,5/6/19,69,-84.06%,5/6/19,69
Albania,23,4/6/20,4,6/6/19,76,-94.74%,6/6/19,76
Albania,23,5/6/20,11,7/6/19,91,-87.91%,7/6/19,91
Albania,23,6/6/20,6,8/6/19,81,-92.59%,8/6/19,81
Albania,23,7/6/20,2,9/6/19,80,-97.50%,9/6/19,80
Albania,24,8/6/20,16,10/6/19,95,-83.16%,10/6/19,95
Albania,24,9/6/20,4,11/6/19,100,-96.00%,11/6/19,100
Albania,24,10/6/20,10,12/6/19,72,-86.11%,12/6/19,72
Albania,24,11/6/20,7,13/6/19,78,-91.03%,13/6/19,78
Albania,24,12/6/20,6,14/6/19,96,-93.75%,14/6/19,96
Albania,24,13/6/20,4,15/6/19,80,-95.00%,15/6/19,80
Albania,24,14/6/20,4,16/6/19,80,-95.00%,16/6/19,80
Albania,25,15/6/20,14,17/6/19,94,-85.11%,17/6/19,94
Albania,25,16/6/20,14,18/6/19,97,-85.57%,18/6/19,97
Albania,25,17/6/20,20,19/6/19,75,-73.33%,19/6/19,75
Albania,25,18/6/20,19,20/6/19,81,-76.54%,20/6/19,81
Albania,25,19/6/20,14,21/6/19,96,-85.42%,21/6/19,96
Albania,25,20/6/20,8,22/6/19,84,-90.48%,22/6/19,84
Albania,25,21/6/20,11,23/6/19,83,-86.75%,23/6/19,83
Albania,26,22/6/20,22,24/6/19,105,-79.05%,24/6/19,105
Albania,26,23/6/20,28,25/6/19,111,-74.77%,25/6/19,111
Albania,26,24/6/20,30,26/6/19,93,-67.74%,26/6/19,93
Albania,26,25/6/20,31,27/6/19,88,-64.77%,27/6/19,88
Albania,26,26/6/20,40,28/6/19,104,-61.54%,28/6/19,104
Albania,26,27/6/20,23,29/6/19,87,-73.56%,29/6/19,87
Albania,26,28/6/20,24,30/6/19,77,-68.83%,30/6/19,77
Albania,27,29/6/20,32,1/7/19,101,-68.32%,1/7/19,101
Albania,27,30/6/20,34,2/7/19,120,-71.67%,2/7/19,120
Albania,27,1/7/20,45,3/7/19,96,-53.13%,3/7/19,96
Albania,27,2/7/20,47,4/7/19,88,-46.59%,4/7/19,88
Albania,27,3/7/20,64,5/7/19,98,-34.69%,5/7/19,98
Albania,27,4/7/20,38,6/7/19,86,-55.81%,6/7/19,86
Albania,27,5/7/20,49,7/7/19,77,-36.36%,7/7/19,77
Albania,28,6/7/20,58,8/7/19,99,-41.41%,8/7/19,99
Albania,28,7/7/20,43,9/7/19,117,-63.25%,9/7/19,117
Albania,28,8/7/20,44,10/7/19,94,-53.19%,10/7/19,94
Albania,28,9/7/20,45,11/7/19,95,-52.63%,11/7/19,95
Albania,28,10/7/20,59,12/7/19,105,-43.81%,12/7/19,105
Albania,28,11/7/20,34,13/7/19,93,-63.44%,13/7/19,93
Albania,28,12/7/20,49,14/7/19,85,-42.35%,14/7/19,85
Albania,29,13/7/20,75,15/7/19,106,-29.25%,15/7/19,106
Albania,29,14/7/20,68,16/7/19,131,-48.09%,16/7/19,131
Albania,29,15/7/20,51,17/7/19,97,-47.42%,17/7/19,97
Albania,29,16/7/20,59,18/7/19,96,-38.54%,18/7/19,96
Albania,29,17/7/20,79,19/7/19,108,-26.85%,19/7/19,108
Albania,29,18/7/20,64,20/7/19,94,-31.91%,20/7/19,94
Albania,29,19/7/20,67,21/7/19,86,-22.09%,21/7/19,86
Albania,30,20/7/20,86,22/7/19,99,-13.13%,22/7/19,99
Albania,30,21/7/20,72,23/7/19,125,-42.40%,23/7/19,125
Albania,30,22/7/20,62,24/7/19,92,-32.61%,24/7/19,92
Albania,30,23/7/20,74,25/7/19,109,-32.11%,25/7/19,109
Albania,30,24/7/20,90,26/7/19,107,-15.89%,26/7/19,107
Albania,30,25/7/20,64,27/7/19,92,-30.43%,27/7/19,92
Albania,30,26/7/20,64,28/7/19,84,-23.81%,28/7/19,84
Albania,31,27/7/20,84,29/7/19,106,-20.75%,29/7/19,106
Albania,31,28/7/20,67,30/7/19,126,-46.83%,30/7/19,126
Albania,31,29/7/20,70,31/7/19,100,-30.00%,31/7/19,100
Albania,31,30/7/20,69,1/8/19,107,-35.51%,1/8/19,107
Albania,31,31/7/20,88,2/8/19,106,-16.98%,2/8/19,106
Albania,31,1/8/20,73,3/8/19,96,-23.96%,3/8/19,96
Albania,31,2/8/20,82,4/8/19,88,-6.82%,4/8/19,88
Albania,32,3/8/20,86,5/8/19,108,-20.37%,5/8/19,108
Albania,32,4/8/20,65,6/8/19,124,-47.58%,6/8/19,124
Albania,32,5/8/20,81,7/8/19,99,-18.18%,7/8/19,99
Albania,32,6/8/20,67,8/8/19,99,-32.32%,8/8/19,99
Albania,32,7/8/20,96,9/8/19,109,-11.93%,9/8/19,109
Albania,32,8/8/20,56,10/8/19,95,-41.05%,10/8/19,95
Albania,32,9/8/20,73,11/8/19,88,-17.05%,11/8/19,88
Albania,33,10/8/20,83,12/8/19,102,-18.63%,12/8/19,102
Albania,33,11/8/20,63,13/8/19,126,-50.00%,13/8/19,126
Albania,33,12/8/20,71,14/8/19,91,-21.98%,14/8/19,91
Albania,33,13/8/20,63,15/8/19,98,-35.71%,15/8/19,98
Albania,33,14/8/20,93,16/8/19,106,-12.26%,16/8/19,106
Albania,33,15/8/20,56,17/8/19,94,-40.43%,17/8/19,94
Albania,33,16/8/20,75,18/8/19,89,-15.73%,18/8/19,89
Albania,34,17/8/20,85,19/8/19,103,-17.48%,19/8/19,103
Albania,34,18/8/20,64,20/8/19,125,-48.80%,20/8/19,125
Albania,34,19/8/20,80,21/8/19,95,-15.79%,21/8/19,95
Albania,34,20/8/20,68,22/8/19,105,-35.24%,22/8/19,105
Albania,34,21/8/20,89,23/8/19,110,-19.09%,23/8/19,110
Albania,34,22/8/20,58,24/8/19,92,-36.96%,24/8/19,92
Albania,34,23/8/20,69,25/8/19,88,-21.59%,25/8/19,88
Albania,35,24/8/20,81,26/8/19,103,-21.36%,26/8/19,103
Albania,35,25/8/20,67,27/8/19,121,-44.63%,27/8/19,121
Albania,35,26/8/20,70,28/8/19,98,-28.57%,28/8/19,98
Albania,35,27/8/20,66,29/8/19,92,-28.26%,29/8/19,92
Albania,35,28/8/20,95,30/8/19,103,-7.77%,30/8/19,103
Albania,35,29/8/20,56,31/8/19,96,-41.67%,31/8/19,96
Albania,35,30/8/20,74,1/9/19,86,-13.95%,1/9/19,86
Albania,36,31/8/20,76,2/9/19,103,-26.21%,2/9/19,103
Albania,36,1/9/20,64,3/9/19,129,-50.39%,3/9/19,129
Albania,36,2/9/20,59,4/9/19,92,-35.87%,4/9/19,92
Albania,36,3/9/20,67,5/9/19,96,-30.21%,5/9/19,96
Albania,36,4/9/20,89,6/9/19,103,-13.59%,6/9/19,103
Albania,36,5/9/20,53,7/9/19,94,-43.62%,7/9/19,94
Albania,36,6/9/20,64,8/9/19,89,-28.09%,8/9/19,89
Albania,37,7/9/20,69,9/9/19,100,-31.00%,9/9/19,100
Albania,37,8/9/20,57,10/9/19,124,-54.03%,10/9/19,124
Albania,37,9/9/20,57,11/9/19,84,-32.14%,11/9/19,84
Albania,37,10/9/20,52,12/9/19,93,-44.09%,12/9/19,93
Albania,37,11/9/20,81,13/9/19,102,-20.59%,13/9/19,102
Albania,37,12/9/20,46,14/9/19,92,-50.00%,14/9/19,92
Albania,37,13/9/20,62,15/9/19,86,-27.91%,15/9/19,86
Albania,38,14/9/20,61,16/9/19,100,-39.00%,16/9/19,100
Albania,38,15/9/20,50,17/9/19,111,-54.95%,17/9/19,111
Albania,38,16/9/20,45,18/9/19,75,-40.00%,18/9/19,75
Albania,38,17/9/20,43,19/9/19,88,-51.14%,19/9/19,88
Albania,38,18/9/20,68,20/9/19,96,-29.17%,20/9/19,96
Albania,38,19/9/20,46,21/9/19,82,-43.90%,21/9/19,82
Albania,38,20/9/20,58,22/9/19,84,-30.95%,22/9/19,84
Albania,39,21/9/20,53,23/9/19,75,-29.33%,23/9/19,75
Albania,39,22/9/20,45,24/9/19,93,-51.61%,24/9/19,93
Albania,39,23/9/20,49,25/9/19,66,-25.76%,25/9/19,66
Albania,39,24/9/20,45,26/9/19,76,-40.79%,26/9/19,76
Albania,39,25/9/20,70,27/9/19,76,-7.89%,27/9/19,76
Albania,39,26/9/20,36,28/9/19,68,-47.06%,28/9/19,68
Albania,39,27/9/20,56,29/9/19,76,-26.32%,29/9/19,76
Albania,40,28/9/20,61,30/9/19,89,-31.46%,30/9/19,89
Albania,40,29/9/20,40,1/10/19,83,-51.81%,1/10/19,83
Albania,40,30/9/20,52,2/10/19,77,-32.47%,2/10/19,77
Albania,40,1/10/20,57,3/10/19,79,-27.85%,3/10/19,79
Albania,40,2/10/20,71,4/10/19,73,-2.74%,4/10/19,73
Albania,40,3/10/20,47,5/10/19,72,-34.72%,5/10/19,72
Albania,40,4/10/20,58,6/10/19,78,-25.64%,6/10/19,78
Albania,41,5/10/20,48,7/10/19,80,-40.00%,7/10/19,80
Albania,41,6/10/20,35,8/10/19,69,-49.28%,8/10/19,69
Albania,41,7/10/20,50,9/10/19,71,-29.58%,9/10/19,71
Albania,41,8/10/20,44,10/10/19,77,-42.86%,10/10/19,77
Albania,41,9/10/20,51,11/10/19,87,-41.38%,11/10/19,87
Albania,41,10/10/20,43,12/10/19,66,-34.85%,12/10/19,66
Albania,41,11/10/20,51,13/10/19,80,-36.25%,13/10/19,80
Albania,42,12/10/20,51,14/10/19,77,-33.77%,14/10/19,77
Albania,42,13/10/20,37,15/10/19,74,-50.00%,15/10/19,74
Albania,42,14/10/20,40,16/10/19,75,-46.67%,16/10/19,75
Albania,42,15/10/20,43,17/10/19,80,-46.25%,17/10/19,80
Albania,42,16/10/20,59,18/10/19,80,-26.25%,18/10/19,80
Albania,42,17/10/20,46,19/10/19,69,-33.33%,19/10/19,69
Albania,42,18/10/20,48,20/10/19,78,-38.46%,20/10/19,78
Albania,43,19/10/20,54,21/10/19,81,-33.33%,21/10/19,81
Albania,43,20/10/20,39,22/10/19,64,-39.06%,22/10/19,64
Albania,43,21/10/20,34,23/10/19,77,-55.84%,23/10/19,77
Albania,43,22/10/20,48,24/10/19,90,-46.67%,24/10/19,90
Albania,43,23/10/20,58,25/10/19,77,-24.68%,25/10/19,77
Albania,43,24/10/20,56,26/10/19,59,-5.08%,26/10/19,59
Albania,43,25/10/20,57,27/10/19,78,-26.92%,27/10/19,78
Albania,44,26/10/20,56,28/10/19,78,-28.21%,28/10/19,78
Albania,44,27/10/20,43,29/10/19,63,-31.75%,29/10/19,63
Albania,44,28/10/20,42,30/10/19,64,-34.38%,30/10/19,64
Albania,44,29/10/20,44,31/10/19,77,-42.86%,31/10/19,77
Albania,44,30/10/20,52,1/11/19,78,-33.33%,1/11/19,78
Albania,44,31/10/20,40,2/11/19,61,-34.43%,2/11/19,61
Albania,44,1/11/20,57,3/11/19,77,-25.97%,3/11/19,77
Albania,45,2/11/20,65,4/11/19,74,-12.16%,4/11/19,74
Albania,45,3/11/20,31,5/11/19,62,-50.00%,5/11/19,62
Albania,45,4/11/20,44,6/11/19,65,-32.31%,6/11/19,65
Albania,45,5/11/20,48,7/11/19,76,-36.84%,7/11/19,76
Albania,45,6/11/20,51,8/11/19,79,-35.44%,8/11/19,79
Albania,45,7/11/20,40,9/11/19,58,-31.03%,9/11/19,58
Albania,45,8/11/20,58,10/11/19,73,-20.55%,10/11/19,73
Albania,46,9/11/20,59,11/11/19,72,-18.06%,11/11/19,72
Albania,46,10/11/20,40,12/11/19,56,-28.57%,12/11/19,56
Albania,46,11/11/20,43,13/11/19,63,-31.75%,13/11/19,63
Albania,46,12/11/20,46,14/11/19,75,-38.67%,14/11/19,75
Albania,46,13/11/20,69,15/11/19,78,-11.54%,15/11/19,78
Albania,46,14/11/20,38,16/11/19,64,-40.63%,16/11/19,64
Albania,46,15/11/20,44,17/11/19,79,-44.30%,17/11/19,79
Albania,47,16/11/20,56,18/11/19,79,-29.11%,18/11/19,79
Albania,47,17/11/20,26,19/11/19,60,-56.67%,19/11/19,60
Albania,47,18/11/20,39,20/11/19,66,-40.91%,20/11/19,66
Albania,47,19/11/20,39,21/11/19,76,-48.68%,21/11/19,76
Albania,47,20/11/20,53,22/11/19,74,-28.38%,22/11/19,74
Albania,47,21/11/20,29,23/11/19,60,-51.67%,23/11/19,60
Albania,47,22/11/20,32,24/11/19,71,-54.93%,24/11/19,71
Albania,48,23/11/20,37,25/11/19,68,-45.59%,25/11/19,68
Albania,48,24/11/20,15,26/11/19,83,-81.93%,26/11/19,83
Albania,48,25/11/20,23,27/11/19,69,-66.67%,27/11/19,69
Albania,48,26/11/20,26,28/11/19,76,-65.79%,28/11/19,76
Albania,48,27/11/20,36,29/11/19,76,-52.63%,29/11/19,76
Albania,48,28/11/20,29,30/11/19,62,-53.23%,30/11/19,62
Albania,48,29/11/20,32,1/12/19,85,-62.35%,1/12/19,85
Albania,49,30/11/20,36,2/12/19,84,-57.14%,2/12/19,84
Albania,49,1/12/20,13,3/12/19,57,-77.19%,3/12/19,57
Albania,49,2/12/20,36,4/12/19,68,-47.06%,4/12/19,68
Albania,49,3/12/20,31,5/12/19,69,-55.07%,5/12/19,69
Albania,49,4/12/20,39,6/12/19,77,-49.35%,6/12/19,77
Albania,49,5/12/20,34,7/12/19,63,-46.03%,7/12/19,63
Albania,49,6/12/20,32,8/12/19,80,-60.00%,8/12/19,80
Albania,50,7/12/20,39,9/12/19,73,-46.58%,9/12/19,73
Albania,50,8/12/20,20,10/12/19,61,-67.21%,10/12/19,61
Albania,50,9/12/20,26,11/12/19,63,-58.73%,11/12/19,63
Albania,50,10/12/20,32,12/12/19,71,-54.93%,12/12/19,71
Albania,50,11/12/20,40,13/12/19,68,-41.18%,13/12/19,68
Albania,50,12/12/20,34,14/12/19,69,-50.72%,14/12/19,69
Albania,50,13/12/20,36,15/12/19,79,-54.43%,15/12/19,79
Albania,51,14/12/20,43,16/12/19,84,-48.81%,16/12/19,84
Albania,51,15/12/20,19,17/12/19,66,-71.21%,17/12/19,66
Albania,51,16/12/20,23,18/12/19,69,-66.67%,18/12/19,69
Albania,51,17/12/20,43,19/12/19,84,-48.81%,19/12/19,84
Albania,51,18/12/20,53,20/12/19,89,-40.45%,20/12/19,89
Albania,51,19/12/20,49,21/12/19,79,-37.97%,21/12/19,79
Albania,51,20/12/20,49,22/12/19,84,-41.67%,22/12/19,84
Albania,52,21/12/20,43,23/12/19,80,-46.25%,23/12/19,80
Albania,52,22/12/20,36,24/12/19,73,-50.68%,24/12/19,73
Albania,52,23/12/20,38,25/12/19,73,-47.95%,25/12/19,73
Albania,52,24/12/20,37,26/12/19,84,-55.95%,26/12/19,84
Albania,52,25/12/20,21,27/12/19,80,-73.75%,27/12/19,80
Albania,52,26/12/20,26,28/12/19,74,-64.86%,28/12/19,74
Albania,52,27/12/20,43,29/12/19,89,-51.69%,29/12/19,89
Albania,53,28/12/20,46,30/12/19,79,-41.77%,30/12/19,79
Albania,53,29/12/20,21,31/12/19,70,-70.00%,31/12/19,70
Albania,53,30/12/20,30,1/1/20,68,-55.88%,1/1/20,68
Albania,53,31/12/20,23,2/1/20,83,-72.29%,2/1/20,83
Armenia,1,1/1/20,73,2/1/19,60,21.67%,2/1/19,60
Armenia,1,2/1/20,76,3/1/19,66,15.15%,3/1/19,66
Armenia,1,3/1/20,72,4/1/19,67,7.46%,4/1/19,67
Armenia,1,4/1/20,86,5/1/19,67,28.36%,5/1/19,67
Armenia,1,5/1/20,86,6/1/19,89,-3.37%,6/1/19,89
Armenia,2,6/1/20,87,7/1/19,87,0.00%,7/1/19,87
Armenia,2,7/1/20,92,8/1/19,80,15.00%,8/1/19,80
Armenia,2,8/1/20,88,9/1/19,64,37.50%,9/1/19,64
Armenia,2,9/1/20,73,10/1/19,68,7.35%,10/1/19,68
Armenia,2,10/1/20,70,11/1/19,63,11.11%,11/1/19,63
Armenia,2,11/1/20,77,12/1/19,63,22.22%,12/1/19,63
Armenia,2,12/1/20,70,13/1/19,68,2.94%,13/1/19,68
Armenia,3,13/1/20,72,14/1/19,50,44.00%,14/1/19,50
Armenia,3,14/1/20,69,15/1/19,66,4.55%,15/1/19,66
Armenia,3,15/1/20,72,16/1/19,52,38.46%,16/1/19,52
Armenia,3,16/1/20,66,17/1/19,57,15.79%,17/1/19,57
Armenia,3,17/1/20,66,18/1/19,64,3.13%,18/1/19,64
Armenia,3,18/1/20,77,19/1/19,60,28.33%,19/1/19,60
Armenia,3,19/1/20,68,20/1/19,65,4.62%,20/1/19,65
Armenia,4,20/1/20,66,21/1/19,48,37.50%,21/1/19,48
