Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,18,2/5/23,136,30/4/19,81,65.85%,3/5/22,114
Albania,18,3/5/23,118,1/5/19,68,49.37%,4/5/22,113
Albania,18,4/5/23,123,2/5/19,83,51.85%,5/5/22,104
Albania,18,5/5/23,143,3/5/19,86,60.67%,6/5/22,112
Albania,18,6/5/23,115,4/5/19,83,57.53%,7/5/22,99
Albania,18,7/5/23,120,5/5/19,74,48.15%,8/5/22,105
Albania,19,8/5/23,132,6/5/19,76,62.96%,9/5/22,119
Albania,19,9/5/23,133,7/5/19,83,95.59%,10/5/22,119
Albania,19,10/5/23,127,8/5/19,71,53.01%,11/5/22,115
Albania,19,11/5/23,126,9/5/19,68,46.51%,12/5/22,109
Albania,19,12/5/23,142,10/5/19,74,71.08%,13/5/22,108
Albania,19,13/5/23,121,11/5/19,83,63.51%,14/5/22,101
Albania,19,14/5/23,126,12/5/19,74,65.79%,15/5/22,100
Albania,20,15/5/23,139,13/5/19,73,67.47%,16/5/22,120
Albania,20,16/5/23,138,14/5/19,82,94.37%,17/5/22,108
Albania,20,17/5/23,130,15/5/19,65,91.18%,18/5/22,120
Albania,20,18/5/23,125,16/5/19,73,68.92%,19/5/22,105
Albania,20,19/5/23,131,17/5/19,76,57.83%,20/5/22,118
Albania,20,20/5/23,125,18/5/19,85,68.92%,21/5/22,103
Albania,20,21/5/23,134,19/5/19,75,83.56%,22/5/22,103
Albania,21,22/5/23,141,20/5/19,76,71.95%,23/5/22,111
Albania,21,23/5/23,142,21/5/19,78,118.46%,24/5/22,146
Albania,21,24/5/23,129,22/5/19,76,76.71%,25/5/22,153
Albania,21,25/5/23,136,23/5/19,71,78.95%,26/5/22,180
Albania,21,26/5/23,154,24/5/19,74,81.18%,27/5/22,125
Albania,21,27/5/23,125,25/5/19,88,66.67%,28/5/22,112
Albania,21,28/5/23,134,26/5/19,78,76.32%,29/5/22,94
Albania,22,29/5/23,150,27/5/19,79,92.31%,30/5/22,123
Albania,22,30/5/23,134,28/5/19,93,76.32%,31/5/22,118
Albania,22,31/5/23,134,29/5/19,88,88.73%,1/6/22,117
Albania,22,1/6/23,144,30/5/19,69,94.59%,2/6/22,113
Albania,22,2/6/23,166,31/5/19,76,88.64%,3/6/22,121
Albania,22,3/6/23,135,1/6/19,91,73.08%,4/6/22,112
Albania,22,4/6/23,132,2/6/19,81,67.09%,5/6/22,108
Albania,23,5/6/23,160,3/6/19,80,72.04%,6/6/22,136
Albania,23,6/6/23,151,4/6/19,95,71.59%,7/6/22,119
Albania,23,7/6/23,136,5/6/19,100,97.10%,8/6/22,103
Albania,23,8/6/23,148,6/6/19,72,94.74%,9/6/22,119
Albania,23,9/6/23,165,7/6/19,78,81.32%,10/6/22,134
Albania,23,10/6/23,145,8/6/19,96,79.01%,11/6/22,127
Albania,23,11/6/23,153,9/6/19,80,91.25%,12/6/22,107
Albania,24,12/6/23,168,10/6/19,80,76.84%,13/6/22,129
Albania,24,13/6/23,151,11/6/19,94,51.00%,14/6/22,121
Albania,24,14/6/23,141,12/6/19,97,95.83%,15/6/22,107
Albania,24,15/6/23,160,13/6/19,75,105.13%,16/6/22,139
Albania,24,16/6/23,175,14/6/19,81,82.29%,17/6/22,129
Albania,24,17/6/23,147,15/6/19,96,83.75%,18/6/22,119
Albania,24,18/6/23,145,16/6/19,84,81.25%,19/6/22,105
Albania,25,19/6/23,174,17/6/19,83,85.11%,20/6/22,145
Albania,25,20/6/23,164,18/6/19,105,69.07%,21/6/22,116
Albania,25,21/6/23,153,19/6/19,111,104.00%,22/6/22,117
Albania,25,22/6/23,156,20/6/19,93,92.59%,23/6/22,142
Albania,25,23/6/23,176,21/6/19,88,83.33%,24/6/22,134
Albania,25,24/6/23,165,22/6/19,104,96.43%,25/6/22,135
Albania,25,25/6/23,151,23/6/19,87,81.93%,26/6/22,122
Albania,26,26/6/23,183,24/6/19,77,74.29%,27/6/22,154
Albania,26,27/6/23,166,25/6/19,101,49.55%,28/6/22,138
Albania,26,28/6/23,159,26/6/19,120,70.97%,29/6/22,120
Albania,26,29/6/23,168,27/6/19,96,90.91%,30/6/22,141
Albania,26,30/6/23,178,28/6/19,88,71.15%,1/7/22,137
Albania,26,1/7/23,166,29/6/19,98,90.80%,2/7/22,126
Albania,26,2/7/23,168,30/6/19,86,118.18%,3/7/22,134
Albania,27,3/7/23,203,1/7/19,77,100.99%,4/7/22,154
Albania,27,4/7/23,175,2/7/19,99,45.83%,5/7/22,151
Albania,27,5/7/23,175,3/7/19,117,82.29%,6/7/22,136
Albania,27,6/7/23,180,4/7/19,94,104.55%,7/7/22,149
Albania,27,7/7/23,195,5/7/19,95,98.98%,8/7/22,147
Albania,27,8/7/23,167,6/7/19,105,94.19%,9/7/22,137
Albania,27,9/7/23,168,7/7/19,93,118.18%,10/7/22,121
Albania,28,10/7/23,207,8/7/19,85,109.09%,11/7/22,150
Albania,28,11/7/23,169,9/7/19,106,44.44%,12/7/22,144
Albania,28,12/7/23,172,10/7/19,131,82.98%,13/7/22,124
Albania,28,13/7/23,176,11/7/19,97,85.26%,14/7/22,151
Albania,28,14/7/23,195,12/7/19,96,85.71%,15/7/22,146
Albania,28,15/7/23,165,13/7/19,108,77.42%,16/7/22,128
Albania,28,16/7/23,163,14/7/19,94,91.76%,17/7/22,122
Albania,29,17/7/23,211,15/7/19,86,99.06%,18/7/22,161
Albania,29,18/7/23,186,16/7/19,99,41.98%,19/7/22,146
Albania,29,19/7/23,177,17/7/19,125,82.47%,20/7/22,132
Albania,29,20/7/23,178,18/7/19,92,85.42%,21/7/22,146
Albania,29,21/7/23,205,19/7/19,109,89.81%,22/7/22,153
Albania,29,22/7/23,165,20/7/19,107,75.53%,23/7/22,141
Albania,29,23/7/23,165,21/7/19,92,91.86%,24/7/22,133
Albania,30,24/7/23,204,22/7/19,84,106.06%,25/7/22,168
Albania,30,25/7/23,179,23/7/19,106,43.20%,26/7/22,149
Albania,30,26/7/23,176,24/7/19,126,91.30%,27/7/22,135
Albania,30,27/7/23,187,25/7/19,100,71.56%,28/7/22,148
Albania,30,28/7/23,198,26/7/19,107,85.05%,29/7/22,165
Albania,30,29/7/23,173,27/7/19,106,88.04%,30/7/22,141
Albania,30,30/7/23,174,28/7/19,96,107.14%,31/7/22,141
Albania,31,31/7/23,203,29/7/19,88,91.51%,1/8/22,166
Albania,31,1/8/23,186,30/7/19,108,47.62%,2/8/22,144
Albania,31,2/8/23,178,31/7/19,124,78.00%,3/8/22,140
Albania,31,3/8/23,186,1/8/19,99,73.83%,4/8/22,154
Albania,31,4/8/23,197,2/8/19,99,85.85%,5/8/22,163
Albania,31,5/8/23,164,3/8/19,109,70.83%,6/8/22,139
Albania,31,6/8/23,172,4/8/19,95,95.45%,7/8/22,143
Albania,32,7/8/23,206,5/8/19,88,90.74%,8/8/22,183
Albania,32,8/8/23,179,6/8/19,102,44.35%,9/8/22,154
Albania,32,9/8/23,176,7/8/19,126,77.78%,10/8/22,137
Albania,32,10/8/23,181,8/8/19,91,82.83%,11/8/22,149
Albania,32,11/8/23,203,9/8/19,98,86.24%,12/8/22,173
Albania,32,12/8/23,171,10/8/19,106,80.00%,13/8/22,139
Albania,32,13/8/23,173,11/8/19,94,96.59%,14/8/22,145
Albania,33,14/8/23,203,12/8/19,89,99.02%,15/8/22,174
Albania,33,15/8/23,184,13/8/19,103,46.03%,16/8/22,149
Albania,33,16/8/23,182,14/8/19,125,100.00%,17/8/22,134
Albania,33,17/8/23,178,15/8/19,95,81.63%,18/8/22,157
Albania,33,18/8/23,201,16/8/19,105,89.62%,19/8/22,158
Albania,33,19/8/23,174,17/8/19,110,85.11%,20/8/22,140
Albania,33,20/8/23,176,18/8/19,92,97.75%,21/8/22,141
Albania,34,21/8/23,206,19/8/19,88,100.00%,22/8/22,167
Albania,34,22/8/23,187,20/8/19,103,49.60%,23/8/22,155
Albania,34,23/8/23,178,21/8/19,121,87.37%,24/8/22,137
Albania,34,24/8/23,180,22/8/19,98,71.43%,25/8/22,150
Albania,34,25/8/23,203,23/8/19,92,84.55%,26/8/22,166
Albania,34,26/8/23,170,24/8/19,103,84.78%,27/8/22,150
Albania,34,27/8/23,175,25/8/19,96,98.86%,28/8/22,140
Albania,35,28/8/23,208,26/8/19,86,101.94%,29/8/22,169
Albania,35,29/8/23,191,27/8/19,103,57.85%,30/8/22,153
Albania,35,30/8/23,179,28/8/19,129,82.65%,31/8/22,133
Albania,35,31/8/23,183,29/8/19,92,98.91%,1/9/22,155
Albania,35,1/9/23,197,30/8/19,96,91.26%,2/9/22,149
Albania,35,2/9/23,171,31/8/19,103,78.13%,3/9/22,137
Albania,35,3/9/23,179,1/9/19,94,108.14%,4/9/22,137
Albania,36,4/9/23,201,2/9/19,89,95.15%,5/9/22,171
Albania,36,5/9/23,167,3/9/19,100,29.46%,6/9/22,134
Albania,36,6/9/23,164,4/9/19,124,78.26%,7/9/22,125
Albania,36,7/9/23,176,5/9/19,84,83.33%,8/9/22,149
Albania,36,8/9/23,197,6/9/19,93,91.26%,9/9/22,152
Albania,36,9/9/23,162,7/9/19,102,72.34%,10/9/22,131
Albania,36,10/9/23,168,8/9/19,92,88.76%,11/9/22,131
Albania,37,11/9/23,200,9/9/19,86,100.00%,12/9/22,156
Albania,37,12/9/23,171,10/9/19,100,37.90%,13/9/22,123
Albania,37,13/9/23,165,11/9/19,111,96.43%,14/9/22,121
Albania,37,14/9/23,168,12/9/19,75,80.65%,15/9/22,135
Albania,37,15/9/23,182,13/9/19,88,78.43%,16/9/22,138
Albania,37,16/9/23,162,14/9/19,96,76.09%,17/9/22,130
Albania,37,17/9/23,160,15/9/19,82,86.05%,18/9/22,119
Albania,38,18/9/23,179,16/9/19,84,79.00%,19/9/22,159
Albania,38,19/9/23,162,17/9/19,75,45.95%,20/9/22,112
Albania,38,20/9/23,138,18/9/19,93,84.00%,21/9/22,116
Albania,38,21/9/23,130,19/9/19,66,47.73%,22/9/22,117
Albania,38,22/9/23,168,20/9/19,76,75.00%,23/9/22,134
Albania,38,23/9/23,151,21/9/19,76,84.15%,24/9/22,105
Albania,38,24/9/23,155,22/9/19,68,84.52%,25/9/22,121
Albania,39,25/9/23,164,23/9/19,76,118.67%,26/9/22,144
Albania,39,26/9/23,162,24/9/19,89,74.19%,27/9/22,110
Albania,39,27/9/23,141,25/9/19,83,113.64%,28/9/22,115
Albania,39,28/9/23,134,26/9/19,77,76.32%,29/9/22,119
Albania,39,29/9/23,160,27/9/19,79,110.53%,30/9/22,129
Albania,39,30/9/23,139,28/9/19,73,104.41%,1/10/22,106
Albania,39,1/10/23,146,29/9/19,72,92.11%,2/10/22,110
Albania,40,2/10/23,163,30/9/19,78,83.15%,3/10/22,117
Albania,40,3/10/23,142,1/10/19,80,71.08%,4/10/22,107
Albania,40,4/10/23,143,2/10/19,69,85.71%,5/10/22,110
Albania,40,5/10/23,137,3/10/19,71,73.42%,6/10/22,107
Albania,40,6/10/23,167,4/10/19,77,128.77%,7/10/22,124
Albania,40,7/10/23,127,5/10/19,87,76.39%,8/10/22,104
Albania,40,8/10/23,136,6/10/19,66,74.36%,9/10/22,111
Albania,41,9/10/23,145,7/10/19,80,81.25%,10/10/22,129
Albania,41,10/10/23,140,8/10/19,77,102.90%,11/10/22,109
Albania,41,11/10/23,144,9/10/19,74,102.82%,12/10/22,105
Albania,41,12/10/23,129,10/10/19,75,67.53%,13/10/22,115
Albania,41,13/10/23,159,11/10/19,80,82.76%,14/10/22,112
Albania,41,14/10/23,138,12/10/19,80,109.09%,15/10/22,98
Albania,41,15/10/23,135,13/10/19,69,68.75%,16/10/22,108
Albania,42,16/10/23,172,14/10/19,78,123.38%,17/10/22,117
Albania,42,17/10/23,144,15/10/19,81,94.59%,18/10/22,98
Albania,42,18/10/23,137,16/10/19,64,82.67%,19/10/22,115
Albania,42,19/10/23,135,17/10/19,77,68.75%,20/10/22,115
Albania,42,20/10/23,149,18/10/19,90,86.25%,21/10/22,105
Albania,42,21/10/23,130,19/10/19,77,88.41%,22/10/22,101
Albania,42,22/10/23,137,20/10/19,59,75.64%,23/10/22,103
Albania,43,23/10/23,145,21/10/19,78,79.01%,24/10/22,126
Albania,43,24/10/23,133,22/10/19,78,107.81%,25/10/22,109
Albania,43,25/10/23,136,23/10/19,63,76.62%,26/10/22,106
Albania,43,26/10/23,126,24/10/19,64,40.00%,27/10/22,111
Albania,43,27/10/23,149,25/10/19,77,93.51%,28/10/22,111
Albania,43,28/10/23,125,26/10/19,78,111.86%,29/10/22,95
Albania,43,29/10/23,125,27/10/19,61,60.26%,30/10/22,107
Albania,44,30/10/23,131,28/10/19,77,67.95%,31/10/22,106
Albania,44,31/10/23,167,29/10/19,74,165.08%,1/11/22,97
Albania,44,1/11/23,156,30/10/19,62,143.75%,2/11/22,94
Albania,44,2/11/23,160,31/10/19,65,107.79%,3/11/22,93
Albania,44,3/11/23,153,1/11/19,76,96.15%,4/11/22,100
Albania,44,4/11/23,144,2/11/19,79,136.07%,5/11/22,80
Albania,44,5/11/23,148,3/11/19,58,92.21%,6/11/22,109
Albania,45,6/11/23,152,4/11/19,73,105.41%,7/11/22,99
Albania,45,7/11/23,166,5/11/19,72,167.74%,8/11/22,91
Albania,45,8/11/23,148,6/11/19,56,127.69%,9/11/22,91
Albania,45,9/11/23,163,7/11/19,63,114.47%,10/11/22,89
Albania,45,10/11/23,154,8/11/19,75,94.94%,11/11/22,97
Albania,45,11/11/23,141,9/11/19,78,143.10%,12/11/22,82
Albania,45,12/11/23,149,10/11/19,64,104.11%,13/11/22,100
Albania,46,13/11/23,146,11/11/19,79,102.78%,14/11/22,104
Albania,46,14/11/23,156,12/11/19,79,178.57%,15/11/22,98
Albania,46,15/11/23,148,13/11/19,60,134.92%,16/11/22,88
Albania,46,16/11/23,163,14/11/19,66,117.33%,17/11/22,85
Albania,46,17/11/23,143,15/11/19,76,83.33%,18/11/22,102
Albania,46,18/11/23,144,16/11/19,74,125.00%,19/11/22,90
Albania,46,19/11/23,141,17/11/19,60,78.48%,20/11/22,105
Albania,47,20/11/23,141,18/11/19,71,78.48%,21/11/22,97
Albania,47,21/11/23,162,19/11/19,68,170.00%,22/11/22,83
Albania,47,22/11/23,156,20/11/19,83,136.36%,23/11/22,89
Albania,47,23/11/23,155,21/11/19,69,103.95%,24/11/22,86
Albania,47,24/11/23,140,22/11/19,76,89.19%,25/11/22,103
Albania,47,25/11/23,154,23/11/19,76,156.67%,26/11/22,88
Albania,47,26/11/23,145,24/11/19,62,104.23%,27/11/22,103
Albania,48,27/11/23,143,25/11/19,85,110.29%,28/11/22,97
Albania,48,28/11/23,157,26/11/19,84,89.16%,29/11/22,93
Albania,48,29/11/23,150,27/11/19,57,117.39%,30/11/22,94
Albania,48,30/11/23,161,28/11/19,68,111.84%,1/12/22,85
Albania,48,1/12/23,146,29/11/19,69,92.11%,2/12/22,95
Albania,48,2/12/23,142,30/11/19,77,129.03%,3/12/22,78
Albania,48,3/12/23,149,1/12/19,63,75.29%,4/12/22,98
Albania,49,4/12/23,143,2/12/19,80,70.24%,5/12/22,105
Albania,49,5/12/23,166,3/12/19,73,191.23%,6/12/22,140
Albania,49,6/12/23,151,4/12/19,61,122.06%,7/12/22,88
Albania,49,7/12/23,143,5/12/19,63,107.25%,8/12/22,80
Albania,49,8/12/23,133,6/12/19,71,72.73%,9/12/22,103
Albania,49,9/12/23,148,7/12/19,68,134.92%,10/12/22,81
Albania,49,10/12/23,134,8/12/19,69,67.50%,11/12/22,100
Albania,50,11/12/23,148,9/12/19,79,102.74%,12/12/22,86
Albania,50,12/12/23,168,10/12/19,84,175.41%,13/12/22,84
Albania,50,13/12/23,172,11/12/19,66,173.02%,14/12/22,99
Albania,50,14/12/23,164,12/12/19,69,130.99%,15/12/22,109
Albania,50,15/12/23,168,13/12/19,84,147.06%,16/12/22,98
Albania,50,16/12/23,160,14/12/19,89,131.88%,17/12/22,79
Albania,50,17/12/23,159,15/12/19,79,101.27%,18/12/22,101
Albania,51,18/12/23,156,16/12/19,84,85.71%,19/12/22,106
Albania,51,19/12/23,178,17/12/19,80,169.70%,20/12/22,104
Albania,51,20/12/23,173,18/12/19,73,150.72%,21/12/22,104
Albania,51,21/12/23,173,19/12/19,73,105.95%,22/12/22,102
Albania,51,22/12/23,180,20/12/19,84,102.25%,23/12/22,110
Albania,51,23/12/23,171,21/12/19,80,116.46%,24/12/22,91
Albania,51,24/12/23,146,22/12/19,74,73.81%,25/12/22,97
Albania,52,25/12/23,135,23/12/19,89,68.75%,26/12/22,105
Albania,52,26/12/23,165,24/12/19,79,126.03%,27/12/22,104
Albania,52,27/12/23,168,25/12/19,70,130.14%,28/12/22,106
Albania,52,28/12/23,174,26/12/19,68,107.14%,29/12/22,98
Albania,52,29/12/23,170,27/12/19,83,112.50%,30/12/22,111
Albania,52,30/12/23,169,28/12/19,80,128.38%,31/12/22,74
Albania,52,31/12/23,145,29/12/19,71,62.92%,1/1/23,86
Armenia,52,1/1/23,105,30/12/18,67,5.00%,2/1/22,66
Armenia,1,2/1/23,110,31/12/18,89,59.42%,3/1/22,64
Armenia,1,3/1/23,122,1/1/19,87,100.00%,4/1/22,58
Armenia,1,4/1/23,101,2/1/19,80,68.33%,5/1/22,59
Armenia,1,5/1/23,119,3/1/19,64,80.30%,6/1/22,76
Armenia,1,6/1/23,121,4/1/19,68,80.60%,7/1/22,73
Armenia,1,7/1/23,126,5/1/19,63,88.06%,8/1/22,79
Armenia,1,8/1/23,149,6/1/19,63,67.42%,9/1/22,81
Armenia,2,9/1/23,123,7/1/19,68,41.38%,10/1/22,64
Armenia,2,10/1/23,119,8/1/19,50,48.75%,11/1/22,60
Armenia,2,11/1/23,106,9/1/19,66,65.63%,12/1/22,49
Armenia,2,12/1/23,113,10/1/19,52,66.18%,13/1/22,55
Armenia,2,13/1/23,108,11/1/19,57,71.43%,14/1/22,61
Armenia,2,14/1/23,128,12/1/19,64,103.17%,15/1/22,57
Armenia,2,15/1/23,118,13/1/19,60,73.53%,16/1/22,57
Armenia,3,16/1/23,98,14/1/19,65,96.00%,17/1/22,46
Armenia,3,17/1/23,105,15/1/19,48,59.09%,18/1/22,42
Armenia,3,18/1/23,94,16/1/19,60,80.77%,19/1/22,48
Armenia,3,19/1/23,101,17/1/19,46,77.19%,20/1/22,51
Armenia,3,20/1/23,102,18/1/19,54,59.38%,21/1/22,45
Armenia,3,21/1/23,127,19/1/19,53,111.67%,22/1/22,53
Armenia,3,22/1/23,102,20/1/19,57,56.92%,23/1/22,54
Armenia,4,23/1/23,97,21/1/19,56,102.08%,24/1/22,45
Armenia,4,24/1/23,100,22/1/19,50,66.67%,25/1/22,39
Armenia,4,25/1/23,83,23/1/19,62,80.43%,26/1/22,40
Armenia,4,26/1/23,95,24/1/19,49,75.93%,27/1/22,46
Armenia,4,27/1/23,106,25/1/19,49,100.00%,28/1/22,45
Armenia,4,28/1/23,124,26/1/19,55,117.54%,29/1/22,54
Armenia,4,29/1/23,113,27/1/19,59,101.79%,30/1/22,54
Armenia,5,30/1/23,101,28/1/19,59,102.00%,31/1/22,49
